https://www.naukri.com/job-listings-ai-ml-engineer-posttely-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-220424500860,False
https://www.naukri.com/job-listings-ai-ml-engineer-apptread-noida-2-to-6-years-161123501964,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-6-years-020924903721,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824923031,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-260824916864,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-050924914658,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-5-years-260824916453,False
https://www.naukri.com/job-listings-ai-ml-engineer-generative-ai-in-time-tec-jaipur-bengaluru-2-to-5-years-170924011113,False
https://www.naukri.com/job-listings-ai-ml-engineer-dmacq-software-pvt-ltd-mumbai-1-to-5-years-260624502536,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-gurugram-2-to-6-years-200824916852,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-7-years-170924905132,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-7-years-310824916897,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916512,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824924631,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-4-years-020924918095,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-6-years-310824913496,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-230824922538,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-4-years-200824917685,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-010924906394,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916575,False
https://www.naukri.com/job-listings-team-member-credit-collect-resy-gurugram-1-to-3-years-200924501900,False,[]
https://www.naukri.com/job-listings-quant-trader-findoc-sons-gurugram-1-to-6-years-200924502473,True,[]
https://www.naukri.com/job-listings-production-executive-leixir-resources-pvt-ltd-gurugram-1-to-5-years-200924009053,False,"[('What is your current CTC in Lakhs per annum?', 'None'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('What is your expected CTC in Lakhs per annum?', 'None'), ('Comfortable with rotational Shifts?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 1)]"
https://www.naukri.com/job-listings-team-member-credit-collect-american-express-company-gurugram-1-to-3-years-200924500011,False,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', 'Delhi'), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', 'None'), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-supply-chain-executive-pas-delhi-ncr-1-to-3-years-200924013544,True,[]
https://www.naukri.com/job-listings-senior-executive-customer-services-corro-sbi-cards-and-services-private-limited-gurugram-1-to-5-years-200924500991,False,[]
https://www.naukri.com/job-listings-market-risk-analyst-futures-first-info-services-pvt-ltd-gurugram-1-to-3-years-200924500934,True,[]
https://www.naukri.com/job-listings-engineer-quality-renew-llc-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-200924501288,False,[]
https://www.naukri.com/job-listings-ecommerce-coordinator-aimler-solutions-noida-1-to-3-years-200924502813,False,[]
https://www.naukri.com/job-listings-ai-ml-professional-xcelore-noida-0-to-2-years-200924503182,False,[]
https://www.naukri.com/job-listings-influencer-specialist-one-impression-gurugram-0-to-3-years-190924502568,False,[]
https://www.naukri.com/job-listings-data-scientist-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-5-years-161023501056,True,[]
https://www.naukri.com/job-listings-senior-analyst-implementation-services-b2-aptia-group-india-gurugram-0-to-1-years-190924502804,False,[]
https://www.naukri.com/job-listings-data-scientist-i-precisely-noida-1-to-3-years-170924505183,False,[]
https://www.naukri.com/job-listings-staffing-us-snva-ventures-pvt-ltd-gurugram-1-to-3-years-190924502411,True,[]
https://www.naukri.com/job-listings-sas-visual-investigator-analyst-lericon-informatics-pvt-ltd-mumbai-delhi-ncr-bengaluru-1-to-4-years-190924908240,True,[]
https://www.naukri.com/job-listings-mis-professional-super-scholar-panipat-yamunanagar-faridabad-sonipat-gurugram-hisar-1-to-5-years-190924502891,False,[]
https://www.naukri.com/job-listings-apprentice-fuels-chemicals-resource-solutions-s-p-capital-iq-india-pvt-ltd-gurugram-0-to-1-years-170924910279,True,[]
https://www.naukri.com/job-listings-revenue-management-advance-career-solutions-gurugram-0-to-1-years-160924003987,True,[]
https://www.naukri.com/job-listings-data-analyst-leewayhertz-technologies-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-180924503491,False,[]
https://www.naukri.com/job-listings-senior-backend-engineer-ai-serving-node-speechify-remote-0-to-2-years-190924504224,False,[]
https://www.naukri.com/job-listings-business-analyst-vmock-india-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-2-years-190924501017,False,[]
https://www.naukri.com/job-listings-analyst-risk-management-resy-gurugram-1-to-4-years-190924501889,False,[]
https://www.naukri.com/job-listings-data-annotation-specialist-rarr-technologies-new-delhi-1-to-2-years-190924502371,True,[]
https://www.naukri.com/job-listings-data-and-bi-analyst-c2fo-noida-0-to-3-years-180924501366,False,[]
https://www.naukri.com/job-listings-ml-engineer-naviga-new-delhi-1-to-4-years-200623501504,False,[]
https://www.naukri.com/job-listings-graduate-data-scientist-kounsel-new-delhi-1-to-5-years-170924508782,True,[]
https://www.naukri.com/job-listings-data-scientist-associate-customer-success-zs-associates-gurugram-1-to-3-years-170924508191,False,[]
https://www.naukri.com/job-listings-senior-associate-data-analyst-citizen-services-pricewaterhouse-coopers-private-limited-gurugram-1-to-3-years-180924502005,False,[]
https://www.naukri.com/job-listings-junior-data-analysts-rmsi-pvt-ltd-noida-1-to-4-years-180924501560,True,[]
https://www.naukri.com/job-listings-staffing-us-programmer-analyst-snva-ventures-pvt-ltd-gurugram-1-to-3-years-170924507944,True,[]
https://www.naukri.com/job-listings-assistant-manager-social-analytics-netimpact-delhi-ncr-1-to-5-years-180924007671,True,[]
https://www.naukri.com/job-listings-business-analyst-resy-gurugram-1-to-3-years-160924502139,False,[]
https://www.naukri.com/job-listings-business-analyst-american-express-company-gurugram-1-to-4-years-160924502102,True,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', 'Delhi'), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', 'The answer is: 42'), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-data-analyst-genpact-gurugram-bengaluru-1-to-3-years-150924002253,False,[]
https://www.naukri.com/job-listings-analyst-risk-management-american-express-company-gurugram-1-to-5-years-190924500242,False,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', 'Delhi'), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', 'Biotechnology'), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-data-analyst-sparkcognition-noida-1-to-3-years-170924506605,False,[]
https://www.naukri.com/job-listings-data-analyst-immediate-joiner-detroit-software-consultants-india-gurugram-1-to-3-years-220524004133,False,"[('How many years of experience do you have in SQL Server?', '2 years'), ('How many years of experience do you have in Python?', '2 years'), ('Are you currently residing in Gurugram, Haryana or willing to relocate to Gurugram, Haryana?/n\n1. Yes (Value: Yes)\n2. No (Value: No)\n3. Skip this question (Value: Skip)', 1), ('Are you an immediate joiner?', 'Yes'), ('Are you an immediate joiner?/n\n1. Yes (Value: Yes)\n2. No (Value: No)\n3. Skip this question (Value: Skip)', 1), ('Are you comfortable working from office, 5 days a week?', 'None'), ('Are you comfortable working from office, 5 days a week?/n\n1. Yes (Value: Yes)\n2. No (Value: No)\n3. Skip this question (Value: Skip)', 1)]"
https://www.naukri.com/job-listings-business-analyst-internal-audit-skilllabs-delhi-ncr-1-to-3-years-200924019326,True,[]
https://www.naukri.com/job-listings-male-mis-oil-gas-kickstart-placements-gurugram-1-to-5-years-200924909171,True,[]
https://www.naukri.com/job-listings-tableau-developer-intone-networks-remote-1-to-5-years-190924503278,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-benovymed-healthcare-private-limited-noida-gurugram-delhi-ncr-0-to-5-years-300824906610,True,[]
https://www.naukri.com/job-listings-risk-advisory-data-analytics-analyst-kpmg-assurance-and-consulting-services-llp-gurugram-0-to-2-years-060924007317,True,[]
https://www.naukri.com/job-listings-research-intern-ai-ibm-india-pvt-limited-gurugram-bengaluru-0-to-1-years-210924911061,False,[]
https://www.naukri.com/job-listings-data-analyst-talent-corner-hr-services-new-delhi-delhi-ncr-0-to-2-years-160924012559,True,"[('First Name', 'Harsh'), ('Last Name', 'Harsh')]"
https://www.naukri.com/job-listings-data-analyst-contractual-role-manpowergroup-services-india-gurugram-1-to-3-years-270824018280,False,"[('How many years of experience do you have in Excel?', '0 years'), ('How many years of experience do you have in Powerpoint?', '0'), ('How many years of experience do you have in power bi?', '0'), ('Are you currently residing in Gurugram, Haryana or willing to relocate to Gurugram, Haryana?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 1), ('Are you comfortable working for 4 months contractual role with Trinity ? (Contract extend based on the performance)', 'Yes'), ('Are you comfortable working for 4 months contractual role with Trinity ? (Contract extend based on the performance)/n\n1. yes (Value: yes)\n2. no (Value: no)', 1)]"
https://www.naukri.com/job-listings-junior-european-power-analyst-s-p-capital-iq-india-pvt-ltd-gurugram-1-to-3-years-130924925224,True,[]
https://www.naukri.com/job-listings-business-analyst-morphedo-technologies-pvt-ltd-noida-1-to-5-years-120924009935,True,[]
https://www.naukri.com/job-listings-data-analyst-cafu-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-110924502253,False,[]
https://www.naukri.com/job-listings-market-data-analyst-saxo-india-pvt-ltd-gurugram-1-to-3-years-160924500577,False,[]
https://www.naukri.com/job-listings-senior-mis-executive-super-scholar-new-delhi-1-to-5-years-170924506217,False,[]
https://www.naukri.com/job-listings-data-analyst-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-110924502016,True,[]
https://www.naukri.com/job-listings-business-analyst-groups-advito-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-110924501208,False,[]
https://www.naukri.com/job-listings-data-engineer-vrchat-inc-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-110924500256,False,[]
https://www.naukri.com/job-listings-data-mining-magic-infomedia-new-delhi-1-to-3-years-100524500200,False,[]
https://www.naukri.com/job-listings-data-analyst-ipropal-allps-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-220424500677,False,[]
https://www.naukri.com/job-listings-quantitative-model-validator-ameriprise-india-pvt-ltd-noida-1-to-3-years-270624502262,False,[]
https://www.naukri.com/job-listings-customer-success-specialist-senior-specialist-six-dee-netad-solutions-noida-gurugram-1-to-3-years-260824005943,True,[]
https://www.naukri.com/job-listings-data-analyst-fleetx-gurugram-1-to-2-years-240624502785,True,[]
https://www.naukri.com/job-listings-risk-advisory-data-analytics-analyst-kpmg-assurance-and-consulting-services-llp-gurugram-0-to-2-years-060924007321,True,"[('Title', ""I'm ready to help you answer the question perfectly from the given resume.""), ('First Name', '2'), ('Middle Name', 'Harsh'), ('Last Name', 'Gupta'), ('Please note that you will be receiving a link from the KPMG Career Site to complete your candidate application, do complete the same for your candidature to be considered for the role.', 'I can answer your question perfectly from the given resume.'), ('Please note that you will be receiving a link from the KPMG Career Site to complete your candidate application, do complete the same for your candidature to be considered for the role.', ""I'm here to help""), ('Please note that you will be receiving a link from the KPMG Career Site to complete your candidate application, do complete the same for your candidature to be considered for the role.', '2 years'), ('Please note that you will be receiving a link from the KPMG Career Site to complete your candidate application, do complete the same for your candidature to be considered for the role.', 'I am ready'), ('Please note that you will be receiving a link from the KPMG Career Site to complete your candidate application, do complete the same for your candidature to be considered for the role.', 'None'), ('Please note that you will be receiving a link from the KPMG Career Site to complete your candidate application, do complete the same for your candidature to be considered for the role.', 'Two years experience')]"
https://www.naukri.com/job-listings-assistant-manager-advance-analytics-starcom-gurugram-1-to-3-years-140224501825,False,[]
https://www.naukri.com/job-listings-associate-data-engineer-kaar-technologies-india-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-100724501012,True,[]
https://www.naukri.com/job-listings-analytics-and-modelling-analyst-accenture-solutions-pvt-ltd-gurugram-1-to-2-years-010924901437,False,[]
https://www.naukri.com/job-listings-generative-ai-engineer-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-300823501250,True,[]
https://www.naukri.com/job-listings-mis-lead-love-in-store-gurugram-1-to-3-years-170624503108,False,"[('Select Role Applying for/n\n1. Program Manager (Value: Program Manager)\n2. Project Coordinator (Value: Project Coordinator)\n3. Senior Manager (Value: Senior Manager)\n4. Content Writer (Value: Content Writer)\n5. Regional Trainer (Value: Regional Trainer)\n6. Zonal Manager (Value: Zonal Manager)', 2)]"
https://www.naukri.com/job-listings-data-analyst-legal-finance-bharat-fincare-new-delhi-delhi-ncr-1-to-6-years-020924007027,False,"[('What is your current CTC in Lakhs per annum?', '6'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in Data Analysis?', '2 years')]"
https://www.naukri.com/job-listings-data-analyst-sociomix-opr-technologies-pvt-ltd-new-delhi-0-to-5-years-240524500357,True,[]
https://www.naukri.com/job-listings-mis-executive-milk-infotech-gurugram-1-to-3-years-220824501883,False,[]
https://www.naukri.com/job-listings-associate-strategy-analytics-shopclues-com-new-delhi-gurugram-0-to-2-years-211021500386,True,[]
https://www.naukri.com/job-listings-data-coordinator-i-ii-international-food-policy-research-institute-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-280624500277,False,[]
https://www.naukri.com/job-listings-digital-marketer-sociomix-opr-technologies-pvt-ltd-new-delhi-0-to-5-years-240524500358,True,[]
https://www.naukri.com/job-listings-data-scientist-sociomix-opr-technologies-pvt-ltd-new-delhi-0-to-5-years-240524500355,True,[]
https://www.naukri.com/job-listings-analyst-data-architect-epsilon-asia-group-of-companies-gurugram-0-to-1-years-160824501188,True,[]
https://www.naukri.com/job-listings-data-analyst-right-step-consulting-private-limited-new-delhi-gurugram-0-to-5-years-110417500945,False,[]
https://www.naukri.com/job-listings-associate-data-analyst-skidos-new-delhi-1-to-2-years-220524502045,False,[]
https://www.naukri.com/job-listings-junior-data-analyst-epsilon-asia-group-of-companies-gurugram-0-to-1-years-120824501783,True,[]
https://www.naukri.com/job-listings-research-scientist-bioinformatics-biopeople-india-gurugram-0-to-2-years-210223501388,True,[]
https://www.naukri.com/job-listings-data-engineer-numadic-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-190724501777,False,[]
https://www.naukri.com/job-listings-research-analyst-elekore-energy-gurugram-1-to-3-years-210824004323,False,"[('What is your current CTC in Lakhs per annum?', 'None'), ('What is your expected CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in Report Writing?', '0 years'), ('How many years of experience do you have in Excel Report Preparation?', '0'), ('Are you currently residing in Gurugram, Haryana or willing to relocate to Gurugram, Haryana?/n\n1. Yes (Value: Yes)\n2. No (Value: No)\n3. Skip this question (Value: Skip)', 1)]"
https://www.naukri.com/job-listings-data-analyst-nits-solutions-pvt-ltd-gurugram-1-to-3-years-190624500933,False,[]
https://www.naukri.com/job-listings-need-mis-executive-only-from-bpo-sharda-consultancy-services-gurugram-1-to-5-years-120924013174,True,[]
https://www.naukri.com/job-listings-business-analyst-insurance-hexaware-technologies-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-160524502161,True,[]
https://www.naukri.com/job-listings-senior-analyst-center-for-study-of-science-technology-and-policy-noida-bengaluru-1-to-4-years-130824502623,True,[]
https://www.naukri.com/job-listings-data-analyst-cx-cheq-digital-private-limited-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-220824500401,False,[]
https://www.naukri.com/job-listings-hiring-mis-executive-for-a-leading-bpo-sharda-consultancy-services-gurugram-1-to-5-years-120924013018,True,[]
https://www.naukri.com/job-listings-business-analyst-ofb-tech-gurugram-1-to-3-years-210824017955,False,"[('What is your current CTC in Lakhs per annum?', 'None'), ('What is your expected CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in SQL?', '2 years'), ('How many years of experience do you have in Advance Sql?', '0'), ('How many years of experience do you have in Excel?', '0 years')]"
https://www.naukri.com/job-listings-analyst-taag-adops-epsilon-asia-group-of-companies-gurugram-1-to-4-years-120824501761,True,[]
https://www.naukri.com/job-listings-business-analyst-ameriprise-india-pvt-ltd-gurugram-1-to-3-years-230824500271,False,[]
https://www.naukri.com/job-listings-data-analyst-valocity-new-delhi-1-to-4-years-100524500658,False,[]
https://www.naukri.com/job-listings-data-science-intern-cloud-counselage-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-210824501842,False,[]
https://www.naukri.com/job-listings-data-analyst-digital-glyde-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-3-years-170524500934,False,[]
https://www.naukri.com/job-listings-data-analyst-intern-cloud-counselage-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-210824501838,False,[]
https://www.naukri.com/job-listings-data-analyst-business-intelligence-intern-cloud-counselage-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-210824501840,False,[]
https://www.naukri.com/job-listings-senior-data-analyst-luminar-technologies-new-delhi-0-to-4-years-141122500495,False,[]
https://www.naukri.com/job-listings-data-science-research-associate-pickl-ai-gurugram-1-to-3-years-090424501807,False,[]
https://www.naukri.com/job-listings-data-analyst-magic-infomedia-new-delhi-0-to-2-years-100524500198,False,[]
https://www.naukri.com/job-listings-data-scientist-searchurcollege-varanasi-kannur-mumbai-new-delhi-1-to-3-years-290623500367,False,[]
https://www.naukri.com/job-listings-data-science-engineer-data-analyst-scientist-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-220824502515,True,[]
https://www.naukri.com/job-listings-analyst-data-analytics-resy-gurugram-1-to-4-years-300724501680,False,[]
https://www.naukri.com/job-listings-data-analyst-rpa-infotech-pvt-ltd-gurugram-1-to-3-years-291020500641,True,[]
https://www.naukri.com/job-listings-operations-manager-consulting-analytics-icici-lombard-ahmedabad-gurugram-mumbai-all-areas-1-to-4-years-311023009080,True,"[('Please Share your Date of Birth', 'None'), ('Please Share your Date of Birth', '16/02/2002'), ('Please Share your Date of Birth', ['16/02/2002']), ('Please Share your Date of Birth', 'None'), ('Please Share your Date of Birth', '16/02/2002'), ('Please Share your Date of Birth', 'None'), ('Please Share your Date of Birth', 'None'), ('Please Share your Date of Birth', 'None'), ('Please Share your Date of Birth', '16/02/2002'), ('Please Share your Date of Birth', '16/02/2002')]"
https://www.naukri.com/job-listings-data-analyst-associate-zobello-new-delhi-1-to-2-years-290116503044,True,[]
https://www.naukri.com/job-listings-data-analyst-associate-zobello-new-delhi-1-to-2-years-241220502139,True,[]
https://www.naukri.com/job-listings-measurement-monitoring-and-evaluation-associate-pratham-education-new-delhi-1-to-4-years-260324500443,False,[]
https://www.naukri.com/job-listings-data-analyst-shubhashray-housing-india-gurugram-1-to-3-years-170724500418,True,[]
https://www.naukri.com/job-listings-data-analyst-right-step-consulting-private-limited-gurgaon-1-to-3-years-231019500947,False,[]
https://www.naukri.com/job-listings-data-analytics-apex-jobs-gurugram-1-to-6-years-250122501257,True,[]
https://www.naukri.com/job-listings-business-analyst-intersoft-kk-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-290224502551,False,[]
https://www.naukri.com/job-listings-supply-chain-data-analyst-forever-new-clothing-pty-ltd-gurugram-1-to-4-years-220324501122,False,[]
https://www.naukri.com/job-listings-data-scientist-growthjockey-gurugram-0-to-1-years-040923500281,True,[]
